"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"26","9/9/1979",1979,"2",FALSE,"Pittsburgh Steelers",38,7,"Houston Oilers","PIT",-6,37,"Three Rivers Stadium",FALSE,55,6,69,"","Pittsburgh Steelers","home","home",31,"correct"
"27","9/9/1979",1979,"2",FALSE,"San Diego Chargers",30,10,"Oakland Raiders","LAC",-3,42,"Qualcomm Stadium",FALSE,73,9,82,"","Los Angeles Chargers",NA,"home",20,NA
"28","9/9/1979",1979,"2",FALSE,"San Francisco 49ers",13,21,"Dallas Cowboys","DAL",-13,39,"Candlestick Park",FALSE,65,15,65,"","Dallas Cowboys","away","away",-8,"correct"
"29","9/10/1979",1979,"2",FALSE,"Philadelphia Eagles",10,14,"Atlanta Falcons","PHI",-4,35.5,"Veterans Stadium",FALSE,65,7,72,"","Philadelphia Eagles","home","away",-4,"wrong"
"30","9/16/1979",1979,"3",FALSE,"Atlanta Falcons",17,20,"Denver Broncos","DEN",-3,32,"Atlanta-Fulton County Stadium",FALSE,71,15,76,"","Denver Broncos","away","away",-3,"correct"
"31","9/16/1979",1979,"3",FALSE,"Cincinnati Bengals",14,20,"New England Patriots","NE",-6,41,"Cinergy Field",FALSE,58,7,59,"","New England Patriots","away","away",-6,"correct"
"32","9/16/1979",1979,"3",FALSE,"Cleveland Browns",13,10,"Baltimore Colts","CLE",-7,42,"Cleveland Municipal Stadium",FALSE,59,9,71,"","Cleveland Browns","home","home",3,"correct"
"33","9/16/1979",1979,"3",FALSE,"Dallas Cowboys",24,20,"Chicago Bears","DAL",-9,37,"Texas Stadium",FALSE,68,8,41,"","Dallas Cowboys","home","home",4,"correct"
"34","9/16/1979",1979,"3",FALSE,"Green Bay Packers",10,21,"Tampa Bay Buccaneers","GB",-2,36,"Lambeau Field",FALSE,60,9,71,"","Green Bay Packers","home","away",-11,"wrong"
"35","9/16/1979",1979,"3",FALSE,"Houston Oilers",20,6,"Kansas City Chiefs","TEN",-5,37,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",14,NA
"36","9/16/1979",1979,"3",FALSE,"Los Angeles Rams",27,24,"San Francisco 49ers","LAR",-13,39,"Anaheim Stadium",FALSE,83,8,33,"","Los Angeles Rams","home","home",3,"correct"
"37","9/16/1979",1979,"3",FALSE,"Minnesota Vikings",12,27,"Miami Dolphins","MIA",-7,37,"Metropolitan Stadium",FALSE,64,11,58,"","Miami Dolphins","away","away",-15,"correct"
"38","9/16/1979",1979,"3",FALSE,"New Orleans Saints",14,26,"Philadelphia Eagles","NO",-3,42,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-12,"wrong"
"39","9/16/1979",1979,"3",FALSE,"New York Jets",31,10,"Detroit Lions","NYJ",-6,42,"Giants Stadium",FALSE,65,10,55,"","New York Jets","home","home",21,"correct"
"40","9/16/1979",1979,"3",FALSE,"San Diego Chargers",27,19,"Buffalo Bills","LAC",-9,44,"Qualcomm Stadium",FALSE,79,8,64,"","Los Angeles Chargers",NA,"home",8,NA
"41","9/16/1979",1979,"3",FALSE,"Seattle Seahawks",27,10,"Oakland Raiders","SEA",-3,44,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",17,"correct"
"42","9/16/1979",1979,"3",FALSE,"St. Louis Cardinals",21,24,"Pittsburgh Steelers","PIT",-6,40,"Busch Memorial Stadium",FALSE,63,5,56,"","Pittsburgh Steelers","away","away",-3,"correct"
"43","9/17/1979",1979,"3",FALSE,"Washington Redskins",27,0,"New York Giants","WAS",-6,37,"RFK Memorial Stadium",FALSE,68,6,72,"","Washington Commanders",NA,"home",27,NA
"44","9/23/1979",1979,"4",FALSE,"Buffalo Bills",46,31,"New York Jets","BUF",-3,42,"Ralph Wilson Stadium",FALSE,50,9,66,"","Buffalo Bills","home","home",15,"correct"
"45","9/23/1979",1979,"4",FALSE,"Cincinnati Bengals",27,30,"Houston Oilers","TEN",-3,37,"Cinergy Field",FALSE,56,11,64,"","Tennessee Titans",NA,"away",-3,NA
"46","9/23/1979",1979,"4",FALSE,"Denver Broncos",37,34,"Seattle Seahawks","DEN",-6,37,"Mile High Stadium",FALSE,69,9,24,"","Denver Broncos","home","home",3,"correct"
"47","9/23/1979",1979,"4",FALSE,"Detroit Lions",24,23,"Atlanta Falcons","ATL",-6,37,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Atlanta Falcons","away","home",1,"wrong"
"48","9/23/1979",1979,"4",FALSE,"Kansas City Chiefs",35,7,"Oakland Raiders","LVR",-3,41,"Arrowhead Stadium",FALSE,65,10,47,"",NA,NA,"home",28,NA
"49","9/23/1979",1979,"4",FALSE,"Miami Dolphins",31,16,"Chicago Bears","MIA",-6,37,"Orange Bowl",FALSE,79,8,86,"","Miami Dolphins","home","home",15,"correct"
"50","9/23/1979",1979,"4",FALSE,"Minnesota Vikings",27,21,"Green Bay Packers","MIN",-1,34,"Metropolitan Stadium",FALSE,59,14,53,"","Minnesota Vikings","home","home",6,"correct"
"51","9/23/1979",1979,"4",FALSE,"New England Patriots",27,21,"San Diego Chargers","NE",-3,44,"Foxboro Stadium",FALSE,55,14,72,"","New England Patriots","home","home",6,"correct"
"52","9/23/1979",1979,"4",FALSE,"New York Giants",13,17,"Philadelphia Eagles","PHI",-5,37,"Giants Stadium",FALSE,61,16,58,"","Philadelphia Eagles","away","away",-4,"correct"
"53","9/23/1979",1979,"4",FALSE,"Pittsburgh Steelers",17,13,"Baltimore Colts","PIT",-14,38,"Three Rivers Stadium",FALSE,54,10,65,"","Pittsburgh Steelers","home","home",4,"correct"
"54","9/23/1979",1979,"4",FALSE,"San Francisco 49ers",21,30,"New Orleans Saints","PICK",0,42,"Candlestick Park",FALSE,62,9,71,"",NA,NA,"away",-9,NA
"55","9/23/1979",1979,"4",FALSE,"St. Louis Cardinals",7,17,"Washington Redskins","ARI",-3,39,"Busch Memorial Stadium",FALSE,61,8,53,"","Arizona Cardinals",NA,"away",-10,NA
"56","9/23/1979",1979,"4",FALSE,"Tampa Bay Buccaneers",21,6,"Los Angeles Rams","LAR",-3,35,"Houlihan's Stadium",FALSE,82,8,76,"","Los Angeles Rams","away","home",15,"wrong"
"57","9/24/1979",1979,"4",FALSE,"Cleveland Browns",26,7,"Dallas Cowboys","DAL",-3,40,"Cleveland Municipal Stadium",FALSE,56,8,68,"","Dallas Cowboys","away","home",19,"wrong"
"58","9/30/1979",1979,"5",FALSE,"Atlanta Falcons",7,16,"Washington Redskins","ATL",-3,37,"Atlanta-Fulton County Stadium",FALSE,72,8,79,"","Atlanta Falcons","home","away",-9,"wrong"
"59","9/30/1979",1979,"5",FALSE,"Baltimore Colts",13,31,"Buffalo Bills","IND",-2,42,"Memorial Stadium (Baltimore)",FALSE,71,7,90,"","Indianapolis Colts",NA,"away",-18,NA
"60","9/30/1979",1979,"5",FALSE,"Chicago Bears",13,17,"Tampa Bay Buccaneers","CHI",-1,34,"Soldier Field",FALSE,67,9,68,"","Chicago Bears","home","away",-4,"wrong"
"61","9/30/1979",1979,"5",FALSE,"Dallas Cowboys",38,13,"Cincinnati Bengals","DAL",-10,40,"Texas Stadium",FALSE,79,5,54,"","Dallas Cowboys","home","home",25,"correct"
"62","9/30/1979",1979,"5",FALSE,"Detroit Lions",10,13,"Minnesota Vikings","DET",-3,39,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-3,"wrong"
"63","9/30/1979",1979,"5",FALSE,"Houston Oilers",31,10,"Cleveland Browns","TEN",-6,39,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",21,NA
"64","9/30/1979",1979,"5",FALSE,"Los Angeles Rams",21,0,"St. Louis Cardinals","LAR",-6,38,"Anaheim Stadium",FALSE,65,10,80,"","Los Angeles Rams","home","home",21,"correct"
"65","9/30/1979",1979,"5",FALSE,"New Orleans Saints",24,14,"New York Giants","NO",-6,39,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",10,"correct"
"66","9/30/1979",1979,"5",FALSE,"New York Jets",33,27,"Miami Dolphins","MIA",-4,43,"Giants Stadium",FALSE,67,13,83,"","Miami Dolphins","away","home",6,"wrong"
"67","9/30/1979",1979,"5",FALSE,"Oakland Raiders",27,3,"Denver Broncos","DEN",-3,36,"Oakland Coliseum",FALSE,64,8,78,"","Denver Broncos","away","home",24,"wrong"
"68","9/30/1979",1979,"5",FALSE,"Philadelphia Eagles",17,14,"Pittsburgh Steelers","PIT",-4,36,"Veterans Stadium",FALSE,68,12,96,"","Pittsburgh Steelers","away","home",3,"wrong"
"69","9/30/1979",1979,"5",FALSE,"San Diego Chargers",31,9,"San Francisco 49ers","LAC",-13,44,"Qualcomm Stadium",FALSE,72,11,69,"","Los Angeles Chargers",NA,"home",22,NA
"70","9/30/1979",1979,"5",FALSE,"Seattle Seahawks",6,24,"Kansas City Chiefs","SEA",-6,43,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-18,"wrong"
"71","10/1/1979",1979,"5",FALSE,"Green Bay Packers",27,14,"New England Patriots","NE",-7,39,"Lambeau Field",FALSE,52,7,88,"","New England Patriots","away","home",13,"wrong"
"72","10/7/1979",1979,"6",FALSE,"Atlanta Falcons",25,7,"Green Bay Packers","ATL",-6,35,"Atlanta-Fulton County Stadium",FALSE,62,13,55,"","Atlanta Falcons","home","home",18,"correct"
"73","10/7/1979",1979,"6",FALSE,"Baltimore Colts",10,8,"New York Jets","NYJ",-3,42,"Memorial Stadium (Baltimore)",FALSE,57,14,65,"","New York Jets","away","home",2,"wrong"
"74","10/7/1979",1979,"6",FALSE,"Buffalo Bills",0,7,"Chicago Bears","BUF",-5,40,"Ralph Wilson Stadium",FALSE,50,21,74,"","Buffalo Bills","home","away",-7,"wrong"
"75","10/7/1979",1979,"6",FALSE,"Cincinnati Bengals",7,10,"Kansas City Chiefs","PICK",0,38,"Cinergy Field",FALSE,49,14,68,"",NA,NA,"away",-3,NA
"76","10/7/1979",1979,"6",FALSE,"Cleveland Browns",35,51,"Pittsburgh Steelers","PIT",-4,36,"Cleveland Municipal Stadium",FALSE,48,17,87,"","Pittsburgh Steelers","away","away",-16,"correct"
"77","10/7/1979",1979,"6",FALSE,"Denver Broncos",7,0,"San Diego Chargers","LAC",-1,37,"Mile High Stadium",FALSE,67,11,26,"","Los Angeles Chargers",NA,"home",7,NA
"78","10/7/1979",1979,"6",FALSE,"Houston Oilers",17,24,"St. Louis Cardinals","TEN",-7,39,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"away",-7,NA
"79","10/7/1979",1979,"6",FALSE,"Minnesota Vikings",20,36,"Dallas Cowboys","DAL",-7,39,"Metropolitan Stadium",FALSE,43,5,65,"","Dallas Cowboys","away","away",-16,"correct"
"80","10/7/1979",1979,"6",FALSE,"New England Patriots",24,17,"Detroit Lions","NE",-13,40,"Foxboro Stadium",FALSE,56,13,88,"","New England Patriots","home","home",7,"correct"
"81","10/7/1979",1979,"6",FALSE,"New Orleans Saints",17,35,"Los Angeles Rams","LAR",-4,39,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Los Angeles Rams","away","away",-18,"correct"
"82","10/7/1979",1979,"6",FALSE,"New York Giants",17,14,"Tampa Bay Buccaneers","TB",-6,34,"Giants Stadium",FALSE,60,16,55,"","Tampa Bay Buccaneers","away","home",3,"wrong"
"83","10/7/1979",1979,"6",FALSE,"Philadelphia Eagles",28,17,"Washington Redskins","PHI",-1,37,"Veterans Stadium",FALSE,57,14,76,"","Philadelphia Eagles","home","home",11,"correct"
"84","10/7/1979",1979,"6",FALSE,"San Francisco 49ers",24,35,"Seattle Seahawks","SEA",-5,43,"Candlestick Park",FALSE,61,14,77,"","Seattle Seahawks","away","away",-11,"correct"
"85","10/8/1979",1979,"6",FALSE,"Oakland Raiders",13,3,"Miami Dolphins","MIA",-1,39,"Oakland Coliseum",FALSE,63,12,78,"","Miami Dolphins","away","home",10,"wrong"
"86","10/14/1979",1979,"7",FALSE,"Baltimore Colts",16,28,"Houston Oilers","TEN",-6,36,"Memorial Stadium (Baltimore)",FALSE,46,13,62,"","Tennessee Titans",NA,"away",-12,NA
"87","10/14/1979",1979,"7",FALSE,"Chicago Bears",7,27,"New England Patriots","NE",-4,37,"Soldier Field",FALSE,45,9,47,"","New England Patriots","away","away",-20,"correct"
"88","10/14/1979",1979,"7",FALSE,"Cincinnati Bengals",34,10,"Pittsburgh Steelers","PIT",-10,39,"Cinergy Field",FALSE,40,7,60,"","Pittsburgh Steelers","away","home",24,"wrong"
"89","10/14/1979",1979,"7",FALSE,"Cleveland Browns",9,13,"Washington Redskins","CLE",-4,34,"Cleveland Municipal Stadium",FALSE,44,12,76,"","Cleveland Browns","home","away",-4,"wrong"
"90","10/14/1979",1979,"7",FALSE,"Dallas Cowboys",30,6,"Los Angeles Rams","DAL",-3,39,"Texas Stadium",FALSE,67,10,41,"","Dallas Cowboys","home","home",24,"correct"
"91","10/14/1979",1979,"7",FALSE,"Green Bay Packers",24,16,"Detroit Lions","GB",-4,36,"Lambeau Field",FALSE,41,10,63,"","Green Bay Packers","home","home",8,"correct"
"92","10/14/1979",1979,"7",FALSE,"Kansas City Chiefs",10,24,"Denver Broncos","DEN",-1,34,"Arrowhead Stadium",FALSE,47,12,43,"","Denver Broncos","away","away",-14,"correct"
"93","10/14/1979",1979,"7",FALSE,"Miami Dolphins",17,7,"Buffalo Bills","MIA",-6,40,"Orange Bowl",FALSE,74,12,90,"","Miami Dolphins","home","home",10,"correct"
"94","10/14/1979",1979,"7",FALSE,"New York Giants",32,16,"San Francisco 49ers","NYG",-4,38,"Giants Stadium",FALSE,49,18,54,"","New York Giants","home","home",16,"correct"
"95","10/14/1979",1979,"7",FALSE,"Oakland Raiders",50,19,"Atlanta Falcons","LVR",-10,37,"Oakland Coliseum",FALSE,68,9,80,"",NA,NA,"home",31,NA
"96","10/14/1979",1979,"7",FALSE,"San Diego Chargers",20,10,"Seattle Seahawks","LAC",-10,44,"Qualcomm Stadium",FALSE,72,8,78,"","Los Angeles Chargers",NA,"home",10,NA
"97","10/14/1979",1979,"7",FALSE,"St. Louis Cardinals",20,24,"Philadelphia Eagles","ARI",-3,38,"Busch Memorial Stadium",FALSE,47,9,50,"","Arizona Cardinals",NA,"away",-4,NA
"98","10/14/1979",1979,"7",FALSE,"Tampa Bay Buccaneers",14,42,"New Orleans Saints","TB",-8,38,"Houlihan's Stadium",FALSE,75,11,84,"","Tampa Bay Buccaneers","home","away",-28,"wrong"
"99","10/15/1979",1979,"7",FALSE,"New York Jets",14,7,"Minnesota Vikings","NYJ",-4,42,"Giants Stadium",FALSE,50,13,52,"","New York Jets","home","home",7,"correct"
"100","10/21/1979",1979,"8",FALSE,"Buffalo Bills",13,14,"Baltimore Colts","BUF",-6,39,"Ralph Wilson Stadium",FALSE,71,18,63,"","Buffalo Bills","home","away",-1,"wrong"
"101","10/21/1979",1979,"8",FALSE,"Cleveland Browns",28,27,"Cincinnati Bengals","CLE",-3,39,"Cleveland Municipal Stadium",FALSE,71,18,68,"","Cleveland Browns","home","home",1,"correct"
"102","10/21/1979",1979,"8",FALSE,"Dallas Cowboys",22,13,"St. Louis Cardinals","DAL",-10,39,"Texas Stadium",FALSE,81,24,63,"","Dallas Cowboys","home","home",9,"correct"
"103","10/21/1979",1979,"8",FALSE,"Kansas City Chiefs",17,21,"New York Giants","KC",-6,36,"Arrowhead Stadium",FALSE,79,30,57,"","Kansas City Chiefs","home","away",-4,"wrong"
"104","10/21/1979",1979,"8",FALSE,"Los Angeles Rams",16,40,"San Diego Chargers","LAC",-1,37,"Anaheim Stadium",FALSE,63,14,55,"","Los Angeles Chargers",NA,"away",-24,NA
"105","10/21/1979",1979,"8",FALSE,"Minnesota Vikings",30,27,"Chicago Bears","MIN",-2,36,"Metropolitan Stadium",FALSE,51,12,66,"","Minnesota Vikings","home","home",3,"correct"
"106","10/21/1979",1979,"8",FALSE,"New England Patriots",28,13,"Miami Dolphins","NE",-5,38,"Foxboro Stadium",FALSE,65,14,85,"","New England Patriots","home","home",15,"correct"
"107","10/21/1979",1979,"8",FALSE,"New Orleans Saints",17,7,"Detroit Lions","NO",-7,42,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",10,"correct"
"108","10/21/1979",1979,"8",FALSE,"New York Jets",28,19,"Oakland Raiders","LVR",-3,42,"Giants Stadium",FALSE,65,9,81,"",NA,NA,"home",9,NA
"109","10/21/1979",1979,"8",FALSE,"San Francisco 49ers",20,15,"Atlanta Falcons","ATL",-4,42,"Candlestick Park",FALSE,57,7,72,"","Atlanta Falcons","away","home",5,"wrong"
"110","10/21/1979",1979,"8",FALSE,"Seattle Seahawks",34,14,"Houston Oilers","TEN",-2,42,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",20,NA
"111","10/21/1979",1979,"8",FALSE,"Tampa Bay Buccaneers",21,3,"Green Bay Packers","TB",-5,37,"Houlihan's Stadium",FALSE,78,10,71,"","Tampa Bay Buccaneers","home","home",18,"correct"
"112","10/21/1979",1979,"8",FALSE,"Washington Redskins",17,7,"Philadelphia Eagles","PHI",-2,38,"RFK Memorial Stadium",FALSE,70,9,86,"","Philadelphia Eagles","away","home",10,"wrong"
"113","10/22/1979",1979,"8",FALSE,"Pittsburgh Steelers",42,7,"Denver Broncos","PIT",-7,37,"Three Rivers Stadium",FALSE,68,9,65,"","Pittsburgh Steelers","home","home",35,"correct"
"114","10/25/1979",1979,"9",FALSE,"Oakland Raiders",45,22,"San Diego Chargers","LAC",-1,41,"Oakland Coliseum",FALSE,66,17,79,"","Los Angeles Chargers",NA,"home",23,NA
"115","10/28/1979",1979,"9",FALSE,"Baltimore Colts",31,26,"New England Patriots","NE",-4,37,"Memorial Stadium (Baltimore)",FALSE,46,6,75,"","New England Patriots","away","home",5,"wrong"
"116","10/28/1979",1979,"9",FALSE,"Cincinnati Bengals",37,13,"Philadelphia Eagles","CIN",-3,38,"Cinergy Field",FALSE,58,11,57,"","Cincinnati Bengals","home","home",24,"correct"
"117","10/28/1979",1979,"9",FALSE,"Denver Broncos",20,3,"Kansas City Chiefs","DEN",-7,34,"Mile High Stadium",FALSE,47,7,52,"","Denver Broncos","home","home",17,"correct"
"118","10/28/1979",1979,"9",FALSE,"Detroit Lions",17,20,"Buffalo Bills","BUF",-3,38,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Buffalo Bills","away","away",-3,"correct"
"119","10/28/1979",1979,"9",FALSE,"Houston Oilers",27,24,"New York Jets","TEN",-6,42,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",3,NA
"120","10/28/1979",1979,"9",FALSE,"Los Angeles Rams",14,20,"New York Giants","LAR",-6,37,"Anaheim Stadium",FALSE,62,8,82,"","Los Angeles Rams","home","away",-6,"wrong"
"121","10/28/1979",1979,"9",FALSE,"Miami Dolphins",27,7,"Green Bay Packers","MIA",-11,36,"Orange Bowl",FALSE,75,13,65,"","Miami Dolphins","home","home",20,"correct"
"122","10/28/1979",1979,"9",FALSE,"Minnesota Vikings",10,12,"Tampa Bay Buccaneers","PICK",0,37,"Metropolitan Stadium",FALSE,47,5,68,"",NA,NA,"away",-2,NA
"123","10/28/1979",1979,"9",FALSE,"Pittsburgh Steelers",14,3,"Dallas Cowboys","PIT",-3,39,"Three Rivers Stadium",FALSE,51,12,60,"","Pittsburgh Steelers","home","home",11,"correct"
"124","10/28/1979",1979,"9",FALSE,"San Francisco 49ers",27,28,"Chicago Bears","CHI",-3,39,"Candlestick Park",FALSE,60,17,71,"","Chicago Bears","away","away",-1,"correct"
"125","10/28/1979",1979,"9",FALSE,"St. Louis Cardinals",20,38,"Cleveland Browns","ARI",-3,42,"Busch Memorial Stadium",FALSE,60,8,61,"","Arizona Cardinals",NA,"away",-18,NA
"126","10/28/1979",1979,"9",FALSE,"Washington Redskins",10,14,"New Orleans Saints","WAS",-6,40,"RFK Memorial Stadium",FALSE,51,10,71,"","Washington Commanders",NA,"away",-4,NA
"127","10/29/1979",1979,"9",FALSE,"Atlanta Falcons",28,31,"Seattle Seahawks","SEA",-2,42,"Atlanta-Fulton County Stadium",FALSE,60,9,84,"","Seattle Seahawks","away","away",-3,"correct"
"128","11/4/1979",1979,"10",FALSE,"Atlanta Falcons",17,14,"Tampa Bay Buccaneers","ATL",-2,37,"Atlanta-Fulton County Stadium",FALSE,49,10,45,"","Atlanta Falcons","home","home",3,"correct"
"129","11/4/1979",1979,"10",FALSE,"Baltimore Colts",38,28,"Cincinnati Bengals","IND",-3,42,"Memorial Stadium (Baltimore)",FALSE,45,10,57,"","Indianapolis Colts",NA,"home",10,NA
"130","11/4/1979",1979,"10",FALSE,"Buffalo Bills",6,26,"New England Patriots","NE",-5,41,"Ralph Wilson Stadium",FALSE,42,11,68,"","New England Patriots","away","away",-20,"correct"
"131","11/4/1979",1979,"10",FALSE,"Chicago Bears",35,7,"Detroit Lions","CHI",-7,35,"Soldier Field",FALSE,38,9,58,"","Chicago Bears","home","home",28,"correct"
"132","11/4/1979",1979,"10",FALSE,"Denver Broncos",10,3,"New Orleans Saints","DEN",-6,37,"Mile High Stadium",FALSE,38,7,58,"","Denver Broncos","home","home",7,"correct"
"133","11/4/1979",1979,"10",FALSE,"Green Bay Packers",22,27,"New York Jets","NYJ",-4,39,"Lambeau Field",FALSE,34,10,72,"","New York Jets","away","away",-5,"correct"
"134","11/4/1979",1979,"10",FALSE,"Kansas City Chiefs",14,20,"San Diego Chargers","LAC",-6,37,"Arrowhead Stadium",FALSE,47,16,45,"","Los Angeles Chargers",NA,"away",-6,NA
"135","11/4/1979",1979,"10",FALSE,"New York Giants",14,16,"Dallas Cowboys","DAL",-8,38,"Giants Stadium",FALSE,47,13,61,"","Dallas Cowboys","away","away",-2,"correct"
"136","11/4/1979",1979,"10",FALSE,"Oakland Raiders",23,10,"San Francisco 49ers","LVR",-12,44,"Oakland Coliseum",FALSE,59,9,81,"",NA,NA,"home",13,NA
"137","11/4/1979",1979,"10",FALSE,"Philadelphia Eagles",19,24,"Cleveland Browns","PHI",-3,41,"Veterans Stadium",FALSE,44,10,61,"","Philadelphia Eagles","home","away",-5,"wrong"
